001  00001 |Loss: 2.319 | Acc: 7.000% 
073  28263 |Loss: 0.292 | Acc: 89.000% 
073  28264 |Loss: 0.292 | Acc: 89.000% 
073  28265 |Loss: 0.293 | Acc: 89.000% 
073  28266 |Loss: 0.295 | Acc: 89.000% 
073  28267 |Loss: 0.295 | Acc: 89.000% 
073  28268 |Loss: 0.294 | Acc: 89.000% 
073  28269 |Loss: 0.294 | Acc: 89.000% 
073  28270 |Loss: 0.294 | Acc: 89.000% 
073  28271 |Loss: 0.294 | Acc: 89.000% 
073  28272 |Loss: 0.294 | Acc: 89.000% 
073  28273 |Loss: 0.294 | Acc: 89.000% 
073  28274 |Loss: 0.294 | Acc: 89.000% 
073  28275 |Loss: 0.295 | Acc: 89.000% 
073  28276 |Loss: 0.295 | Acc: 89.000% 
073  28277 |Loss: 0.295 | Acc: 89.000% 
073  28278 |Loss: 0.295 | Acc: 89.000% 
073  28279 |Loss: 0.295 | Acc: 89.000% 
073  28280 |Loss: 0.294 | Acc: 89.000% 
073  28281 |Loss: 0.294 | Acc: 89.000% 
073  28282 |Loss: 0.294 | Acc: 89.000% 
073  28283 |Loss: 0.294 | Acc: 89.000% 
073  28284 |Loss: 0.294 | Acc: 89.000% 
073  28285 |Loss: 0.294 | Acc: 89.000% 
073  28286 |Loss: 0.294 | Acc: 89.000% 
073  28287 |Loss: 0.294 | Acc: 89.000% 
073  28288 |Loss: 0.295 | Acc: 89.000% 
073  28289 |Loss: 0.294 | Acc: 89.000% 
073  28290 |Loss: 0.294 | Acc: 89.000% 
073  28291 |Loss: 0.295 | Acc: 89.000% 
073  28292 |Loss: 0.294 | Acc: 89.000% 
073  28293 |Loss: 0.295 | Acc: 89.000% 
073  28294 |Loss: 0.296 | Acc: 89.000% 
073  28295 |Loss: 0.296 | Acc: 89.000% 
073  28296 |Loss: 0.296 | Acc: 89.000% 
073  28297 |Loss: 0.297 | Acc: 89.000% 
073  28298 |Loss: 0.297 | Acc: 89.000% 
073  28299 |Loss: 0.297 | Acc: 89.000% 
073  28300 |Loss: 0.296 | Acc: 89.000% 
073  28301 |Loss: 0.297 | Acc: 89.000% 
073  28302 |Loss: 0.297 | Acc: 89.000% 
073  28303 |Loss: 0.297 | Acc: 89.000% 
073  28304 |Loss: 0.296 | Acc: 89.000% 
073  28305 |Loss: 0.296 | Acc: 89.000% 
073  28306 |Loss: 0.296 | Acc: 89.000% 
073  28307 |Loss: 0.296 | Acc: 89.000% 
073  28308 |Loss: 0.296 | Acc: 89.000% 
073  28309 |Loss: 0.297 | Acc: 89.000% 
073  28310 |Loss: 0.296 | Acc: 89.000% 
073  28311 |Loss: 0.296 | Acc: 89.000% 
073  28312 |Loss: 0.296 | Acc: 89.000% 
073  28313 |Loss: 0.297 | Acc: 89.000% 
073  28314 |Loss: 0.297 | Acc: 89.000% 
073  28315 |Loss: 0.297 | Acc: 89.000% 
073  28316 |Loss: 0.297 | Acc: 89.000% 
073  28317 |Loss: 0.297 | Acc: 89.000% 
073  28318 |Loss: 0.297 | Acc: 89.000% 
073  28319 |Loss: 0.296 | Acc: 89.000% 
073  28320 |Loss: 0.297 | Acc: 89.000% 
073  28321 |Loss: 0.297 | Acc: 89.000% 
073  28322 |Loss: 0.297 | Acc: 89.000% 
073  28323 |Loss: 0.297 | Acc: 89.000% 
073  28324 |Loss: 0.297 | Acc: 89.000% 
073  28325 |Loss: 0.296 | Acc: 89.000% 
073  28326 |Loss: 0.296 | Acc: 89.000% 
073  28327 |Loss: 0.295 | Acc: 89.000% 
073  28328 |Loss: 0.296 | Acc: 89.000% 
073  28329 |Loss: 0.296 | Acc: 89.000% 
073  28330 |Loss: 0.297 | Acc: 89.000% 
073  28331 |Loss: 0.297 | Acc: 89.000% 
073  28332 |Loss: 0.297 | Acc: 89.000% 
073  28333 |Loss: 0.296 | Acc: 89.000% 
073  28334 |Loss: 0.297 | Acc: 89.000% 
073  28335 |Loss: 0.296 | Acc: 89.000% 
073  28336 |Loss: 0.296 | Acc: 89.000% 
073  28337 |Loss: 0.296 | Acc: 89.000% 
073  28338 |Loss: 0.295 | Acc: 89.000% 
073  28339 |Loss: 0.295 | Acc: 89.000% 
073  28340 |Loss: 0.295 | Acc: 89.000% 
073  28341 |Loss: 0.295 | Acc: 89.000% 
073  28342 |Loss: 0.296 | Acc: 89.000% 
073  28343 |Loss: 0.296 | Acc: 89.000% 
073  28344 |Loss: 0.296 | Acc: 89.000% 
073  28345 |Loss: 0.296 | Acc: 89.000% 
073  28346 |Loss: 0.297 | Acc: 89.000% 
073  28347 |Loss: 0.296 | Acc: 89.000% 
073  28348 |Loss: 0.296 | Acc: 89.000% 
073  28349 |Loss: 0.296 | Acc: 89.000% 
073  28350 |Loss: 0.295 | Acc: 89.000% 
073  28351 |Loss: 0.295 | Acc: 89.000% 
073  28352 |Loss: 0.296 | Acc: 89.000% 
073  28353 |Loss: 0.296 | Acc: 89.000% 
073  28354 |Loss: 0.296 | Acc: 89.000% 
073  28355 |Loss: 0.295 | Acc: 89.000% 
073  28356 |Loss: 0.295 | Acc: 89.000% 
073  28357 |Loss: 0.295 | Acc: 89.000% 
073  28358 |Loss: 0.295 | Acc: 89.000% 
073  28359 |Loss: 0.294 | Acc: 89.000% 
073  28360 |Loss: 0.295 | Acc: 89.000% 
073  28361 |Loss: 0.295 | Acc: 89.000% 
073  28362 |Loss: 0.295 | Acc: 89.000% 
073  28363 |Loss: 0.296 | Acc: 89.000% 
073  28364 |Loss: 0.296 | Acc: 89.000% 
073  28365 |Loss: 0.296 | Acc: 89.000% 
073  28366 |Loss: 0.296 | Acc: 89.000% 
073  28367 |Loss: 0.296 | Acc: 89.000% 
073  28368 |Loss: 0.296 | Acc: 89.000% 
073  28369 |Loss: 0.296 | Acc: 89.000% 
073  28370 |Loss: 0.295 | Acc: 89.000% 
073  28371 |Loss: 0.295 | Acc: 89.000% 
073  28372 |Loss: 0.295 | Acc: 89.000% 
073  28373 |Loss: 0.295 | Acc: 89.000% 
073  28374 |Loss: 0.295 | Acc: 89.000% 
073  28375 |Loss: 0.296 | Acc: 89.000% 
073  28376 |Loss: 0.296 | Acc: 89.000% 
073  28377 |Loss: 0.296 | Acc: 89.000% 
073  28378 |Loss: 0.296 | Acc: 89.000% 
073  28379 |Loss: 0.296 | Acc: 89.000% 
073  28380 |Loss: 0.296 | Acc: 89.000% 
073  28381 |Loss: 0.296 | Acc: 89.000% 
073  28382 |Loss: 0.297 | Acc: 89.000% 
073  28383 |Loss: 0.297 | Acc: 89.000% 
073  28384 |Loss: 0.298 | Acc: 89.000% 
073  28385 |Loss: 0.298 | Acc: 89.000% 
073  28386 |Loss: 0.298 | Acc: 89.000% 
073  28387 |Loss: 0.298 | Acc: 89.000% 
073  28388 |Loss: 0.298 | Acc: 89.000% 
073  28389 |Loss: 0.298 | Acc: 89.000% 
073  28390 |Loss: 0.298 | Acc: 89.000% 
073  28391 |Loss: 0.299 | Acc: 89.000% 
073  28392 |Loss: 0.299 | Acc: 89.000% 
073  28393 |Loss: 0.299 | Acc: 89.000% 
073  28394 |Loss: 0.299 | Acc: 89.000% 
073  28395 |Loss: 0.298 | Acc: 89.000% 
073  28396 |Loss: 0.299 | Acc: 89.000% 
073  28397 |Loss: 0.299 | Acc: 89.000% 
073  28398 |Loss: 0.299 | Acc: 89.000% 
073  28399 |Loss: 0.299 | Acc: 89.000% 
073  28400 |Loss: 0.299 | Acc: 89.000% 
073  28401 |Loss: 0.299 | Acc: 89.000% 
073  28402 |Loss: 0.299 | Acc: 89.000% 
073  28403 |Loss: 0.299 | Acc: 89.000% 
073  28404 |Loss: 0.299 | Acc: 89.000% 
073  28405 |Loss: 0.299 | Acc: 89.000% 
073  28406 |Loss: 0.299 | Acc: 89.000% 
073  28407 |Loss: 0.299 | Acc: 89.000% 
073  28408 |Loss: 0.300 | Acc: 89.000% 
073  28409 |Loss: 0.299 | Acc: 89.000% 
073  28410 |Loss: 0.299 | Acc: 89.000% 
073  28411 |Loss: 0.299 | Acc: 89.000% 
073  28412 |Loss: 0.299 | Acc: 89.000% 
073  28413 |Loss: 0.299 | Acc: 89.000% 
073  28414 |Loss: 0.299 | Acc: 89.000% 
073  28415 |Loss: 0.299 | Acc: 89.000% 
073  28416 |Loss: 0.299 | Acc: 89.000% 
073  28417 |Loss: 0.299 | Acc: 89.000% 
073  28418 |Loss: 0.299 | Acc: 89.000% 
073  28419 |Loss: 0.298 | Acc: 89.000% 
073  28420 |Loss: 0.298 | Acc: 89.000% 
073  28421 |Loss: 0.298 | Acc: 89.000% 
073  28422 |Loss: 0.299 | Acc: 89.000% 
073  28423 |Loss: 0.299 | Acc: 89.000% 
073  28424 |Loss: 0.298 | Acc: 89.000% 
073  28425 |Loss: 0.298 | Acc: 89.000% 
073  28426 |Loss: 0.299 | Acc: 89.000% 
073  28427 |Loss: 0.299 | Acc: 89.000% 
073  28428 |Loss: 0.299 | Acc: 89.000% 
073  28429 |Loss: 0.300 | Acc: 89.000% 
073  28430 |Loss: 0.300 | Acc: 89.000% 
073  28431 |Loss: 0.300 | Acc: 89.000% 
073  28432 |Loss: 0.300 | Acc: 89.000% 
073  28433 |Loss: 0.300 | Acc: 89.000% 
073  28434 |Loss: 0.301 | Acc: 89.000% 
073  28435 |Loss: 0.301 | Acc: 89.000% 
073  28436 |Loss: 0.301 | Acc: 89.000% 
073  28437 |Loss: 0.301 | Acc: 89.000% 
073  28438 |Loss: 0.301 | Acc: 89.000% 
073  28439 |Loss: 0.300 | Acc: 89.000% 
073  28440 |Loss: 0.300 | Acc: 89.000% 
073  28441 |Loss: 0.301 | Acc: 89.000% 
073  28442 |Loss: 0.301 | Acc: 89.000% 
073  28443 |Loss: 0.301 | Acc: 89.000% 
073  28444 |Loss: 0.301 | Acc: 89.000% 
073  28445 |Loss: 0.301 | Acc: 89.000% 
073  28446 |Loss: 0.301 | Acc: 89.000% 
073  28447 |Loss: 0.301 | Acc: 89.000% 
073  28448 |Loss: 0.301 | Acc: 89.000% 
073  28449 |Loss: 0.301 | Acc: 89.000% 
073  28450 |Loss: 0.302 | Acc: 89.000% 
073  28451 |Loss: 0.302 | Acc: 89.000% 
073  28452 |Loss: 0.302 | Acc: 89.000% 
073  28453 |Loss: 0.303 | Acc: 89.000% 
073  28454 |Loss: 0.303 | Acc: 89.000% 
073  28455 |Loss: 0.303 | Acc: 89.000% 
073  28456 |Loss: 0.303 | Acc: 89.000% 
073  28457 |Loss: 0.303 | Acc: 89.000% 
073  28458 |Loss: 0.303 | Acc: 89.000% 
073  28459 |Loss: 0.303 | Acc: 89.000% 
073  28460 |Loss: 0.304 | Acc: 89.000% 
073  28461 |Loss: 0.304 | Acc: 89.000% 
073  28462 |Loss: 0.303 | Acc: 89.000% 
073  28463 |Loss: 0.303 | Acc: 89.000% 
073  28464 |Loss: 0.304 | Acc: 89.000% 
073  28465 |Loss: 0.303 | Acc: 89.000% 
073  28466 |Loss: 0.303 | Acc: 89.000% 
073  28467 |Loss: 0.303 | Acc: 89.000% 
073  28468 |Loss: 0.303 | Acc: 89.000% 
073  28469 |Loss: 0.303 | Acc: 89.000% 
073  28470 |Loss: 0.303 | Acc: 89.000% 
073  28471 |Loss: 0.303 | Acc: 89.000% 
073  28472 |Loss: 0.303 | Acc: 89.000% 
073  28473 |Loss: 0.303 | Acc: 89.000% 
073  28474 |Loss: 0.304 | Acc: 89.000% 
073  28475 |Loss: 0.304 | Acc: 89.000% 
073  28476 |Loss: 0.304 | Acc: 89.000% 
073  28477 |Loss: 0.304 | Acc: 89.000% 
073  28478 |Loss: 0.304 | Acc: 89.000% 
073  28479 |Loss: 0.304 | Acc: 89.000% 
073  28480 |Loss: 0.304 | Acc: 89.000% 
073  28481 |Loss: 0.304 | Acc: 89.000% 
073  28482 |Loss: 0.303 | Acc: 89.000% 
073  28483 |Loss: 0.303 | Acc: 89.000% 
073  28484 |Loss: 0.304 | Acc: 89.000% 
073  28485 |Loss: 0.304 | Acc: 89.000% 
073  28486 |Loss: 0.304 | Acc: 89.000% 
073  28487 |Loss: 0.304 | Acc: 89.000% 
073  28488 |Loss: 0.304 | Acc: 89.000% 
073  28489 |Loss: 0.304 | Acc: 89.000% 
073  28490 |Loss: 0.304 | Acc: 89.000% 
073  28491 |Loss: 0.304 | Acc: 89.000% 
073  28492 |Loss: 0.304 | Acc: 89.000% 
073  28493 |Loss: 0.304 | Acc: 89.000% 
073  28494 |Loss: 0.304 | Acc: 89.000% 
073  28495 |Loss: 0.304 | Acc: 89.000% 
073  28496 |Loss: 0.304 | Acc: 89.000% 
073  28497 |Loss: 0.304 | Acc: 89.000% 
073  28498 |Loss: 0.304 | Acc: 89.000% 
073  28499 |Loss: 0.304 | Acc: 89.000% 
073  28500 |Loss: 0.304 | Acc: 89.000% 
073  28501 |Loss: 0.304 | Acc: 89.000% 
073  28502 |Loss: 0.303 | Acc: 89.000% 
073  28503 |Loss: 0.304 | Acc: 89.000% 
073  28504 |Loss: 0.304 | Acc: 89.000% 
073  28505 |Loss: 0.304 | Acc: 89.000% 
073  28506 |Loss: 0.305 | Acc: 89.000% 
073  28507 |Loss: 0.305 | Acc: 89.000% 
073  28508 |Loss: 0.305 | Acc: 89.000% 
073  28509 |Loss: 0.305 | Acc: 89.000% 
073  28510 |Loss: 0.306 | Acc: 89.000% 
073  28511 |Loss: 0.306 | Acc: 89.000% 
073  28512 |Loss: 0.306 | Acc: 89.000% 
073  28513 |Loss: 0.306 | Acc: 89.000% 
073  28514 |Loss: 0.306 | Acc: 89.000% 
073  28515 |Loss: 0.307 | Acc: 89.000% 
073  28516 |Loss: 0.307 | Acc: 89.000% 
073  28517 |Loss: 0.308 | Acc: 89.000% 
073  28518 |Loss: 0.307 | Acc: 89.000% 
073  28519 |Loss: 0.308 | Acc: 89.000% 
073  28520 |Loss: 0.308 | Acc: 89.000% 
073  28521 |Loss: 0.309 | Acc: 89.000% 
073  28522 |Loss: 0.309 | Acc: 89.000% 
073  28523 |Loss: 0.309 | Acc: 89.000% 
073  28524 |Loss: 0.310 | Acc: 89.000% 
073  28525 |Loss: 0.310 | Acc: 89.000% 
073  28526 |Loss: 0.310 | Acc: 89.000% 
073  28527 |Loss: 0.310 | Acc: 89.000% 
073  28528 |Loss: 0.310 | Acc: 89.000% 
073  28529 |Loss: 0.311 | Acc: 89.000% 
073  28530 |Loss: 0.310 | Acc: 89.000% 
073  28531 |Loss: 0.311 | Acc: 89.000% 
073  28532 |Loss: 0.311 | Acc: 89.000% 
073  28533 |Loss: 0.311 | Acc: 89.000% 
073  28534 |Loss: 0.311 | Acc: 89.000% 
073  28535 |Loss: 0.311 | Acc: 89.000% 
073  28536 |Loss: 0.311 | Acc: 89.000% 
073  28537 |Loss: 0.311 | Acc: 89.000% 
073  28538 |Loss: 0.311 | Acc: 89.000% 
073  28539 |Loss: 0.311 | Acc: 89.000% 
073  28540 |Loss: 0.311 | Acc: 89.000% 
073  28541 |Loss: 0.311 | Acc: 89.000% 
073  28542 |Loss: 0.311 | Acc: 89.000% 
073  28543 |Loss: 0.310 | Acc: 89.000% 
074  28544 |Loss: 0.272 | Acc: 91.000% 
074  28545 |Loss: 0.246 | Acc: 92.000% 
074  28546 |Loss: 0.271 | Acc: 91.000% 
074  28547 |Loss: 0.263 | Acc: 91.000% 
074  28548 |Loss: 0.263 | Acc: 91.000% 
074  28549 |Loss: 0.279 | Acc: 91.000% 
074  28550 |Loss: 0.282 | Acc: 91.000% 
074  28551 |Loss: 0.305 | Acc: 91.000% 
074  28552 |Loss: 0.292 | Acc: 91.000% 
074  28553 |Loss: 0.297 | Acc: 90.000% 
074  28554 |Loss: 0.300 | Acc: 90.000% 
074  28555 |Loss: 0.294 | Acc: 90.000% 
074  28556 |Loss: 0.287 | Acc: 91.000% 
074  28557 |Loss: 0.291 | Acc: 90.000% 
074  28558 |Loss: 0.292 | Acc: 90.000% 
074  28559 |Loss: 0.284 | Acc: 90.000% 
074  28560 |Loss: 0.282 | Acc: 91.000% 
074  28561 |Loss: 0.284 | Acc: 91.000% 
074  28562 |Loss: 0.281 | Acc: 91.000% 
074  28563 |Loss: 0.282 | Acc: 90.000% 
074  28564 |Loss: 0.279 | Acc: 90.000% 
074  28565 |Loss: 0.278 | Acc: 91.000% 
074  28566 |Loss: 0.276 | Acc: 91.000% 
074  28567 |Loss: 0.277 | Acc: 91.000% 
074  28568 |Loss: 0.278 | Acc: 90.000% 
074  28569 |Loss: 0.274 | Acc: 91.000% 
074  28570 |Loss: 0.276 | Acc: 90.000% 
074  28571 |Loss: 0.279 | Acc: 90.000% 
074  28572 |Loss: 0.279 | Acc: 90.000% 
074  28573 |Loss: 0.280 | Acc: 90.000% 
074  28574 |Loss: 0.283 | Acc: 90.000% 
074  28575 |Loss: 0.281 | Acc: 90.000% 
074  28576 |Loss: 0.289 | Acc: 90.000% 
074  28577 |Loss: 0.288 | Acc: 90.000% 
074  28578 |Loss: 0.289 | Acc: 90.000% 
074  28579 |Loss: 0.291 | Acc: 90.000% 
074  28580 |Loss: 0.291 | Acc: 90.000% 
074  28581 |Loss: 0.287 | Acc: 90.000% 
074  28582 |Loss: 0.286 | Acc: 90.000% 
074  28583 |Loss: 0.284 | Acc: 90.000% 
074  28584 |Loss: 0.284 | Acc: 90.000% 
074  28585 |Loss: 0.283 | Acc: 90.000% 
074  28586 |Loss: 0.282 | Acc: 90.000% 
074  28587 |Loss: 0.281 | Acc: 90.000% 
074  28588 |Loss: 0.283 | Acc: 90.000% 
074  28589 |Loss: 0.281 | Acc: 90.000% 
074  28590 |Loss: 0.281 | Acc: 90.000% 
074  28591 |Loss: 0.282 | Acc: 90.000% 
074  28592 |Loss: 0.282 | Acc: 90.000% 
074  28593 |Loss: 0.283 | Acc: 90.000% 
074  28594 |Loss: 0.283 | Acc: 90.000% 
074  28595 |Loss: 0.283 | Acc: 90.000% 
074  28596 |Loss: 0.283 | Acc: 90.000% 
074  28597 |Loss: 0.284 | Acc: 90.000% 
074  28598 |Loss: 0.283 | Acc: 90.000% 
074  28599 |Loss: 0.284 | Acc: 90.000% 
074  28600 |Loss: 0.284 | Acc: 90.000% 
074  28601 |Loss: 0.283 | Acc: 90.000% 
074  28602 |Loss: 0.282 | Acc: 90.000% 
074  28603 |Loss: 0.283 | Acc: 90.000% 
074  28604 |Loss: 0.283 | Acc: 90.000% 
074  28605 |Loss: 0.284 | Acc: 90.000% 
074  28606 |Loss: 0.285 | Acc: 90.000% 
074  28607 |Loss: 0.287 | Acc: 90.000% 
074  28608 |Loss: 0.287 | Acc: 90.000% 
074  28609 |Loss: 0.286 | Acc: 90.000% 
074  28610 |Loss: 0.287 | Acc: 90.000% 
074  28611 |Loss: 0.288 | Acc: 90.000% 
074  28612 |Loss: 0.290 | Acc: 90.000% 
074  28613 |Loss: 0.291 | Acc: 90.000% 
074  28614 |Loss: 0.291 | Acc: 90.000% 
074  28615 |Loss: 0.293 | Acc: 90.000% 
074  28616 |Loss: 0.294 | Acc: 90.000% 
074  28617 |Loss: 0.294 | Acc: 90.000% 
074  28618 |Loss: 0.293 | Acc: 90.000% 
074  28619 |Loss: 0.293 | Acc: 90.000% 
074  28620 |Loss: 0.295 | Acc: 90.000% 
074  28621 |Loss: 0.295 | Acc: 90.000% 
074  28622 |Loss: 0.297 | Acc: 90.000% 
074  28623 |Loss: 0.297 | Acc: 90.000% 
074  28624 |Loss: 0.299 | Acc: 90.000% 
074  28625 |Loss: 0.298 | Acc: 90.000% 
074  28626 |Loss: 0.300 | Acc: 90.000% 
074  28627 |Loss: 0.300 | Acc: 90.000% 
074  28628 |Loss: 0.300 | Acc: 90.000% 
074  28629 |Loss: 0.300 | Acc: 90.000% 
074  28630 |Loss: 0.301 | Acc: 90.000% 
074  28631 |Loss: 0.302 | Acc: 90.000% 
074  28632 |Loss: 0.303 | Acc: 89.000% 
074  28633 |Loss: 0.304 | Acc: 89.000% 
074  28634 |Loss: 0.303 | Acc: 89.000% 
074  28635 |Loss: 0.305 | Acc: 89.000% 
074  28636 |Loss: 0.305 | Acc: 89.000% 
074  28637 |Loss: 0.305 | Acc: 89.000% 
074  28638 |Loss: 0.307 | Acc: 89.000% 
074  28639 |Loss: 0.307 | Acc: 89.000% 
074  28640 |Loss: 0.307 | Acc: 89.000% 
074  28641 |Loss: 0.307 | Acc: 89.000% 
074  28642 |Loss: 0.308 | Acc: 89.000% 
074  28643 |Loss: 0.308 | Acc: 89.000% 
074  28644 |Loss: 0.309 | Acc: 89.000% 
074  28645 |Loss: 0.310 | Acc: 89.000% 
074  28646 |Loss: 0.310 | Acc: 89.000% 
074  28647 |Loss: 0.310 | Acc: 89.000% 
074  28648 |Loss: 0.310 | Acc: 89.000% 
074  28649 |Loss: 0.310 | Acc: 89.000% 
074  28650 |Loss: 0.310 | Acc: 89.000% 
074  28651 |Loss: 0.310 | Acc: 89.000% 
074  28652 |Loss: 0.311 | Acc: 89.000% 
074  28653 |Loss: 0.310 | Acc: 89.000% 
074  28654 |Loss: 0.311 | Acc: 89.000% 
074  28655 |Loss: 0.311 | Acc: 89.000% 
074  28656 |Loss: 0.311 | Acc: 89.000% 
074  28657 |Loss: 0.311 | Acc: 89.000% 
074  28658 |Loss: 0.311 | Acc: 89.000% 
074  28659 |Loss: 0.311 | Acc: 89.000% 
074  28660 |Loss: 0.312 | Acc: 89.000% 
074  28661 |Loss: 0.312 | Acc: 89.000% 
074  28662 |Loss: 0.312 | Acc: 89.000% 
074  28663 |Loss: 0.312 | Acc: 89.000% 
074  28664 |Loss: 0.312 | Acc: 89.000% 
074  28665 |Loss: 0.311 | Acc: 89.000% 
074  28666 |Loss: 0.311 | Acc: 89.000% 
074  28667 |Loss: 0.311 | Acc: 89.000% 
074  28668 |Loss: 0.312 | Acc: 89.000% 
074  28669 |Loss: 0.312 | Acc: 89.000% 
074  28670 |Loss: 0.311 | Acc: 89.000% 
074  28671 |Loss: 0.312 | Acc: 89.000% 
074  28672 |Loss: 0.311 | Acc: 89.000% 
074  28673 |Loss: 0.311 | Acc: 89.000% 
074  28674 |Loss: 0.311 | Acc: 89.000% 
074  28675 |Loss: 0.311 | Acc: 89.000% 
074  28676 |Loss: 0.311 | Acc: 89.000% 
074  28677 |Loss: 0.311 | Acc: 89.000% 
074  28678 |Loss: 0.311 | Acc: 89.000% 
074  28679 |Loss: 0.311 | Acc: 89.000% 
074  28680 |Loss: 0.311 | Acc: 89.000% 
074  28681 |Loss: 0.311 | Acc: 89.000% 
074  28682 |Loss: 0.311 | Acc: 89.000% 
074  28683 |Loss: 0.310 | Acc: 89.000% 
074  28684 |Loss: 0.309 | Acc: 89.000% 
074  28685 |Loss: 0.309 | Acc: 89.000% 
074  28686 |Loss: 0.310 | Acc: 89.000% 
074  28687 |Loss: 0.309 | Acc: 89.000% 
074  28688 |Loss: 0.309 | Acc: 89.000% 
074  28689 |Loss: 0.308 | Acc: 89.000% 
074  28690 |Loss: 0.308 | Acc: 89.000% 
074  28691 |Loss: 0.307 | Acc: 89.000% 
074  28692 |Loss: 0.307 | Acc: 89.000% 
074  28693 |Loss: 0.306 | Acc: 89.000% 
074  28694 |Loss: 0.307 | Acc: 89.000% 
074  28695 |Loss: 0.307 | Acc: 89.000% 
074  28696 |Loss: 0.306 | Acc: 89.000% 
074  28697 |Loss: 0.306 | Acc: 89.000% 
074  28698 |Loss: 0.306 | Acc: 89.000% 
074  28699 |Loss: 0.305 | Acc: 89.000% 
074  28700 |Loss: 0.305 | Acc: 89.000% 
074  28701 |Loss: 0.305 | Acc: 89.000% 
074  28702 |Loss: 0.305 | Acc: 89.000% 
074  28703 |Loss: 0.304 | Acc: 89.000% 
074  28704 |Loss: 0.304 | Acc: 89.000% 
074  28705 |Loss: 0.304 | Acc: 89.000% 
074  28706 |Loss: 0.304 | Acc: 89.000% 
074  28707 |Loss: 0.304 | Acc: 89.000% 
074  28708 |Loss: 0.304 | Acc: 89.000% 
074  28709 |Loss: 0.304 | Acc: 89.000% 
074  28710 |Loss: 0.304 | Acc: 89.000% 
074  28711 |Loss: 0.304 | Acc: 89.000% 
074  28712 |Loss: 0.304 | Acc: 89.000% 
074  28713 |Loss: 0.304 | Acc: 89.000% 
074  28714 |Loss: 0.304 | Acc: 89.000% 
074  28715 |Loss: 0.304 | Acc: 89.000% 
074  28716 |Loss: 0.304 | Acc: 89.000% 
074  28717 |Loss: 0.305 | Acc: 89.000% 
074  28718 |Loss: 0.305 | Acc: 89.000% 
074  28719 |Loss: 0.305 | Acc: 89.000% 
074  28720 |Loss: 0.305 | Acc: 89.000% 
074  28721 |Loss: 0.305 | Acc: 89.000% 
074  28722 |Loss: 0.305 | Acc: 89.000% 
074  28723 |Loss: 0.305 | Acc: 89.000% 
074  28724 |Loss: 0.305 | Acc: 89.000% 
074  28725 |Loss: 0.305 | Acc: 89.000% 
074  28726 |Loss: 0.306 | Acc: 89.000% 
074  28727 |Loss: 0.306 | Acc: 89.000% 
074  28728 |Loss: 0.306 | Acc: 89.000% 
074  28729 |Loss: 0.306 | Acc: 89.000% 
074  28730 |Loss: 0.306 | Acc: 89.000% 
074  28731 |Loss: 0.306 | Acc: 89.000% 
074  28732 |Loss: 0.306 | Acc: 89.000% 
074  28733 |Loss: 0.306 | Acc: 89.000% 
074  28734 |Loss: 0.306 | Acc: 89.000% 
074  28735 |Loss: 0.307 | Acc: 89.000% 
074  28736 |Loss: 0.307 | Acc: 89.000% 
074  28737 |Loss: 0.306 | Acc: 89.000% 
074  28738 |Loss: 0.306 | Acc: 89.000% 
074  28739 |Loss: 0.307 | Acc: 89.000% 
074  28740 |Loss: 0.306 | Acc: 89.000% 
074  28741 |Loss: 0.306 | Acc: 89.000% 
074  28742 |Loss: 0.306 | Acc: 89.000% 
074  28743 |Loss: 0.307 | Acc: 89.000% 
074  28744 |Loss: 0.306 | Acc: 89.000% 
074  28745 |Loss: 0.306 | Acc: 89.000% 
074  28746 |Loss: 0.307 | Acc: 89.000% 
074  28747 |Loss: 0.307 | Acc: 89.000% 
074  28748 |Loss: 0.307 | Acc: 89.000% 
074  28749 |Loss: 0.307 | Acc: 89.000% 
074  28750 |Loss: 0.307 | Acc: 89.000% 
074  28751 |Loss: 0.307 | Acc: 89.000% 
074  28752 |Loss: 0.307 | Acc: 89.000% 
074  28753 |Loss: 0.308 | Acc: 89.000% 
074  28754 |Loss: 0.308 | Acc: 89.000% 
074  28755 |Loss: 0.307 | Acc: 89.000% 
074  28756 |Loss: 0.307 | Acc: 89.000% 
074  28757 |Loss: 0.307 | Acc: 89.000% 
074  28758 |Loss: 0.308 | Acc: 89.000% 
074  28759 |Loss: 0.308 | Acc: 89.000% 
074  28760 |Loss: 0.308 | Acc: 89.000% 
074  28761 |Loss: 0.308 | Acc: 89.000% 
074  28762 |Loss: 0.308 | Acc: 89.000% 
074  28763 |Loss: 0.308 | Acc: 89.000% 
074  28764 |Loss: 0.309 | Acc: 89.000% 
074  28765 |Loss: 0.309 | Acc: 89.000% 
074  28766 |Loss: 0.309 | Acc: 89.000% 
074  28767 |Loss: 0.309 | Acc: 89.000% 
074  28768 |Loss: 0.309 | Acc: 89.000% 
074  28769 |Loss: 0.309 | Acc: 89.000% 
074  28770 |Loss: 0.309 | Acc: 89.000% 
074  28771 |Loss: 0.309 | Acc: 89.000% 
074  28772 |Loss: 0.309 | Acc: 89.000% 
074  28773 |Loss: 0.309 | Acc: 89.000% 
074  28774 |Loss: 0.309 | Acc: 89.000% 
074  28775 |Loss: 0.309 | Acc: 89.000% 
074  28776 |Loss: 0.309 | Acc: 89.000% 
074  28777 |Loss: 0.309 | Acc: 89.000% 
074  28778 |Loss: 0.310 | Acc: 89.000% 
074  28779 |Loss: 0.311 | Acc: 89.000% 
